,0
12522,6
12523,2
12524,4
12525,2
12526,2
12527,0
12528,2
12529,0
12530,4
12531,1
12532,3
12533,1
12534,2
12535,6
12536,6
12537,1
12538,6
12539,1
12540,2
12541,2
12542,0
12543,5
12544,6
12545,4
12546,0
12547,4
12548,6
12549,3
12550,3
12551,6
12552,3
12553,3
12554,3
12555,3
12556,3
12557,0
12558,0
12559,3
12560,0
12561,1
12562,1
12563,0
12564,0
12565,0
12566,0
12567,0
12568,6
12569,1
12570,1
12571,0
12572,0
12573,0
12574,4
12575,0
12576,2
12577,4
12578,1
12579,1
12580,3
12581,3
12582,1
12583,0
12584,0
12585,0
12586,2
12587,1
12588,3
12589,1
12590,1
12591,3
12592,1
12593,2
12594,0
12595,3
12596,0
12597,1
12598,2
12599,1
12600,2
12601,0
12602,6
12603,6
12604,1
12605,0
12606,1
12607,3
12608,0
12609,4
12610,3
12611,2
12612,3
12613,4
12614,5
12615,4
12616,0
12617,2
12618,4
12619,6
12620,6
12621,4
12622,4
12623,3
12624,5
12625,6
12626,2
12627,2
12628,0
12629,4
12630,1
12631,1
12632,6
12633,4
12634,0
12635,4
12636,5
12637,0
12638,4
12639,2
12640,5
12641,0
12642,3
12643,4
12644,2
12645,4
12646,3
12647,6
12648,5
12649,3
12650,1
12651,5
12652,3
12653,5
12654,3
12655,4
12656,1
12657,2
12658,0
12659,2
12660,6
12661,0
12662,1
12663,3
12664,6
12665,3
12666,0
12667,3
12668,1
12669,6
12670,4
12671,0
12672,3
12673,2
12674,5
12675,6
12676,3
12677,0
12678,0
12679,4
12680,5
12681,2
12682,2
12683,6
12684,6
12685,3
12686,1
12687,1
12688,2
12689,0
12690,5
12691,6
12692,6
12693,4
12694,3
12695,0
12696,3
12697,6
12698,3
12699,5
12700,5
12701,0
12702,1
12703,1
12704,6
12705,6
12706,2
12707,1
12708,2
12709,6
12710,1
12711,2
12712,6
12713,4
12714,1
12715,1
12716,1
12717,4
12718,0
12719,2
12720,1
12721,0
12722,5
12723,3
12724,5
12725,4
12726,4
12727,2
12728,5
12729,2
12730,2
12731,3
12732,2
12733,6
12734,0
12735,4
12736,0
12737,0
12738,1
12739,0
12740,6
12741,6
12742,5
12743,5
12744,6
12745,6
12746,6
12747,6
12748,0
12749,5
12750,6
12751,0
12752,4
12753,3
12754,3
12755,6
12756,3
12757,6
12758,0
12759,0
12760,1
12761,1
12762,0
12763,0
12764,0
12765,1
12766,1
12767,3
12768,3
12769,3
12770,1
12771,0
12772,5
12773,1
12774,0
12775,2
12776,1
12777,3
12778,2
12779,3
12780,2
12781,1
12782,2
12783,3
12784,1
12785,0
12786,1
12787,3
12788,3
12789,3
12790,0
12791,0
12792,2
12793,6
12794,1
12795,0
12796,1
12797,6
12798,0
12799,0
12800,1
12801,0
12802,6
12803,6
12804,4
12805,6
12806,2
12807,4
12808,0
12809,6
12810,1
12811,3
12812,3
12813,1
12814,0
12815,2
12816,1
12817,0
12818,1
12819,0
12820,2
12821,2
12822,6
12823,3
12824,2
12825,2
12826,1
12827,0
12828,3
12829,4
12830,0
12831,3
12832,4
12833,3
12834,1
12835,3
12836,1
12837,0
12838,4
12839,3
12840,3
12841,1
12842,4
12843,4
12844,1
12845,3
12846,3
12847,1
12848,1
12849,3
12850,1
12851,3
12852,1
12853,1
12854,3
12855,1
12856,4
12857,3
12858,0
12859,1
12860,0
12861,1
12862,1
12863,0
12864,0
12865,0
12866,1
12867,3
12868,5
12869,1
12870,2
12871,1
12872,1
12873,3
12874,3
12875,1
12876,2
12877,3
12878,1
12879,1
12880,2
12881,3
12882,3
12883,0
12884,0
12885,0
12886,0
12887,2
12888,3
12889,6
12890,2
12891,0
12892,2
12893,4
12894,6
12895,6
12896,2
12897,5
12898,5
12899,5
12900,4
12901,2
12902,5
12903,2
12904,1
12905,3
12906,6
12907,1
12908,0
12909,1
12910,5
12911,4
12912,0
12913,5
12914,6
12915,4
12916,0
12917,3
12918,4
12919,1
12920,4
12921,6
12922,3
12923,1
12924,2
12925,3
12926,3
12927,3
12928,1
12929,6
12930,3
12931,3
12932,4
12933,3
12934,0
12935,1
12936,3
12937,4
12938,6
12939,1
12940,6
12941,6
12942,6
12943,2
12944,3
12945,1
12946,6
12947,2
12948,3
12949,4
12950,4
12951,1
12952,4
12953,3
12954,0
12955,1
12956,6
12957,4
12958,3
12959,0
12960,2
12961,6
12962,4
12963,0
12964,6
12965,4
12966,1
12967,6
12968,5
12969,6
12970,2
12971,1
12972,2
12973,4
12974,5
12975,5
12976,3
12977,2
12978,3
12979,4
12980,3
12981,4
12982,3
12983,4
12984,3
12985,3
12986,1
12987,0
12988,1
12989,1
12990,4
12991,5
12992,0
12993,5
12994,1
12995,2
12996,4
12997,2
12998,3
12999,1
13000,0
13001,0
13002,0
13003,2
13004,0
13005,3
13006,2
13007,0
13008,0
13009,5
13010,2
13011,2
13012,1
13013,1
13014,3
13015,1
13016,5
13017,0
13018,4
13019,0
13020,3
13021,3
13022,4
13023,0
13024,0
13025,2
13026,2
13027,5
13028,0
13029,3
13030,6
13031,0
13032,3
13033,6
13034,2
13035,3
13036,1
13037,1
13038,4
13039,6
13040,3
13041,0
13042,4
13043,3
13044,6
13045,5
13046,2
13047,3
13048,1
13049,1
13050,2
13051,3
13052,3
13053,0
13054,1
13055,2
13056,0
13057,0
13058,1
13059,2
13060,2
13061,0
13062,3
13063,6
13064,0
13065,0
13066,1
13067,1
13068,3
13069,1
13070,3
13071,1
13072,1
13073,3
13074,2
13075,0
13076,1
13077,0
13078,1
13079,0
13080,1
13081,2
13082,2
13083,2
13084,4
13085,3
13086,1
13087,1
13088,6
13089,1
13090,1
13091,3
13092,3
13093,3
13094,3
13095,0
13096,1
13097,3
13098,3
13099,0
13100,1
13101,1
13102,1
13103,2
13104,1
13105,2
13106,4
13107,3
13108,3
13109,0
13110,1
13111,1
13112,0
13113,3
13114,2
13115,2
13116,5
13117,2
13118,5
13119,6
13120,1
13121,0
13122,3
13123,3
13124,0
13125,0
13126,0
13127,5
13128,2
13129,0
13130,3
13131,1
13132,4
13133,3
13134,0
13135,2
13136,0
13137,3
13138,3
13139,3
13140,1
13141,2
13142,3
13143,1
13144,3
13145,5
13146,0
13147,5
13148,3
13149,0
13150,0
13151,3
13152,1
13153,0
13154,0
13155,3
13156,2
13157,1
13158,1
13159,3
13160,0
13161,1
13162,2
13163,0
13164,1
13165,1
13166,1
13167,5
13168,1
13169,2
13170,0
13171,1
13172,0
13173,0
13174,1
13175,0
13176,3
13177,0
13178,3
13179,2
13180,4
13181,2
13182,2
13183,2
13184,1
13185,6
13186,3
13187,1
13188,4
13189,6
13190,3
13191,4
13192,3
13193,0
13194,1
13195,5
13196,4
13197,3
13198,6
13199,2
13200,6
13201,3
13202,4
13203,6
13204,2
13205,6
13206,1
13207,5
13208,6
13209,0
13210,5
13211,3
13212,4
13213,5
13214,0
13215,4
13216,0
13217,3
13218,6
13219,4
13220,6
13221,0
13222,4
13223,2
13224,5
13225,0
13226,3
13227,5
13228,6
13229,1
13230,1
13231,1
13232,6
13233,1
13234,6
13235,1
13236,4
13237,4
13238,2
13239,1
13240,3
13241,6
13242,3
13243,2
13244,4
13245,5
13246,6
13247,0
13248,3
13249,0
13250,0
13251,4
13252,6
13253,1
13254,0
13255,0
13256,0
13257,0
13258,6
13259,3
13260,5
13261,5
13262,5
13263,4
13264,5
13265,4
13266,1
13267,3
13268,3
13269,6
13270,1
13271,4
13272,6
13273,4
13274,3
13275,4
13276,3
13277,5
13278,2
13279,0
13280,0
13281,3
13282,6
13283,6
13284,3
13285,6
13286,1
13287,1
13288,1
13289,4
13290,2
13291,2
13292,4
13293,3
13294,1
13295,3
13296,2
13297,1
13298,0
13299,1
13300,1
13301,6
13302,0
13303,5
13304,0
13305,5
13306,3
13307,3
13308,6
13309,5
13310,4
13311,5
13312,4
13313,4
13314,6
13315,2
13316,2
13317,4
13318,1
13319,0
13320,4
13321,6
13322,3
13323,5
13324,4
13325,5
13326,4
13327,1
13328,3
13329,0
13330,5
13331,0
13332,6
13333,3
13334,0
13335,1
13336,3
13337,3
13338,3
13339,0
13340,1
13341,1
13342,1
13343,0
13344,1
13345,2
13346,2
13347,2
13348,3
13349,0
13350,2
13351,3
13352,1
13353,2
13354,2
13355,0
13356,6
13357,3
13358,2
13359,1
13360,2
13361,1
13362,6
13363,2
13364,0
13365,1
13366,0
13367,1
13368,3
13369,2
13370,3
13371,3
13372,2
13373,2
13374,3
13375,1
13376,0
13377,0
13378,3
13379,2
13380,3
13381,2
13382,0
13383,2
13384,3
13385,0
13386,3
13387,1
13388,2
13389,4
13390,2
13391,1
13392,3
13393,0
13394,4
13395,6
13396,2
13397,3
13398,1
13399,1
13400,3
13401,1
13402,6
13403,2
13404,2
13405,0
13406,6
13407,0
13408,6
13409,6
13410,0
13411,0
13412,6
13413,6
13414,0
13415,4
13416,6
13417,3
13418,6
13419,1
13420,3
13421,1
13422,0
13423,1
13424,1
13425,0
13426,6
13427,3
13428,0
13429,3
13430,3
13431,3
13432,3
13433,3
13434,1
13435,1
13436,0
13437,3
13438,0
13439,2
13440,1
13441,3
13442,0
13443,1
13444,0
13445,0
13446,1
13447,2
13448,2
13449,2
13450,0
13451,2
13452,1
13453,0
13454,3
13455,3
13456,6
13457,0
13458,3
13459,0
13460,3
13461,0
13462,0
13463,3
13464,0
13465,2
13466,3
13467,3
13468,3
13469,4
13470,0
13471,0
13472,6
13473,6
13474,4
13475,4
13476,3
13477,3
13478,0
13479,5
13480,4
13481,5
13482,6
13483,2
13484,3
13485,2
13486,0
13487,2
13488,2
13489,4
13490,3
13491,1
13492,2
13493,6
13494,3
13495,0
13496,2
13497,5
13498,5
13499,2
13500,2
13501,2
13502,3
13503,3
13504,3
13505,4
13506,6
13507,6
13508,5
13509,1
13510,2
13511,4
13512,1
13513,0
13514,4
13515,1
13516,1
13517,4
13518,0
13519,0
13520,5
13521,4
13522,2
13523,2
13524,2
13525,4
13526,1
13527,4
13528,1
13529,4
13530,6
13531,0
13532,3
13533,4
13534,5
13535,6
13536,4
13537,4
13538,1
13539,5
13540,2
13541,1
13542,1
13543,6
13544,5
13545,2
13546,6
13547,0
13548,2
13549,5
13550,0
13551,0
13552,6
13553,2
13554,0
13555,6
13556,0
13557,0
13558,6
13559,6
13560,6
13561,6
13562,4
13563,1
13564,5
13565,0
13566,4
13567,5
13568,3
13569,4
13570,5
13571,5
13572,0
13573,2
13574,1
13575,2
13576,6
13577,2
13578,4
13579,5
13580,5
13581,1
13582,5
13583,1
13584,1
13585,5
13586,4
13587,3
13588,6
13589,3
13590,4
13591,3
13592,2
13593,6
13594,6
13595,3
13596,6
13597,2
13598,5
13599,6
13600,0
13601,3
13602,1
13603,4
13604,1
13605,4
13606,4
13607,3
13608,5
13609,3
13610,0
13611,0
13612,4
13613,3
13614,6
13615,3
13616,5
13617,4
13618,3
13619,2
13620,2
13621,0
13622,0
13623,0
13624,0
13625,1
13626,3
13627,2
13628,1
13629,2
13630,0
13631,3
13632,0
13633,3
13634,1
13635,2
13636,2
13637,1
13638,0
13639,3
13640,0
13641,3
13642,0
13643,3
13644,2
13645,0
13646,3
13647,0
13648,0
13649,1
13650,1
13651,3
13652,2
13653,1
13654,2
13655,3
13656,3
13657,3
13658,2
13659,6
13660,0
13661,6
13662,3
13663,0
13664,2
13665,2
13666,2
13667,2
13668,3
13669,0
13670,2
13671,0
13672,2
13673,1
13674,2
13675,3
13676,0
13677,2
13678,3
13679,2
13680,0
13681,2
13682,2
13683,2
13684,0
13685,0
13686,0
13687,3
13688,0
13689,1
13690,1
13691,1
13692,2
13693,3
13694,3
13695,0
13696,0
13697,1
13698,1
13699,3
13700,0
13701,3
13702,1
13703,2
13704,0
13705,0
13706,0
13707,2
13708,3
13709,1
13710,0
13711,2
13712,3
13713,2
13714,0
13715,0
13716,2
13717,2
13718,0
13719,2
13720,0
13721,1
13722,3
13723,3
13724,1
13725,1
13726,0
13727,0
13728,3
13729,2
13730,6
13731,3
13732,1
13733,2
13734,2
13735,1
13736,1
13737,2
13738,2
13739,3
13740,0
13741,1
13742,3
13743,0
13744,1
13745,1
13746,3
13747,3
13748,0
13749,2
13750,0
13751,0
13752,0
13753,2
13754,0
13755,1
13756,1
13757,6
13758,4
13759,6
13760,2
13761,2
13762,3
13763,5
13764,1
13765,4
13766,1
13767,5
13768,4
13769,3
13770,1
13771,6
13772,4
13773,2
13774,5
13775,3
13776,2
13777,2
13778,5
13779,2
13780,2
13781,1
13782,3
13783,6
13784,1
13785,2
13786,4
13787,6
13788,1
13789,6
13790,3
13791,2
13792,1
13793,0
13794,3
13795,0
13796,0
13797,4
13798,3
13799,6
13800,0
13801,0
13802,5
13803,1
13804,4
13805,5
13806,0
13807,3
13808,6
13809,1
13810,2
13811,1
13812,5
13813,4
13814,1
13815,6
13816,0
13817,3
13818,3
13819,1
13820,0
13821,5
13822,5
13823,3
13824,6
13825,5
13826,1
13827,0
13828,5
13829,4
13830,0
13831,3
13832,3
13833,2
13834,2
13835,3
13836,5
13837,3
13838,6
13839,2
13840,4
13841,5
13842,3
13843,0
13844,1
13845,3
13846,5
13847,4
13848,3
13849,4
13850,6
13851,6
13852,6
13853,0
13854,1
13855,1
13856,6
13857,2
13858,1
13859,6
13860,0
13861,1
13862,1
13863,2
13864,4
13865,1
13866,3
13867,2
13868,3
13869,3
13870,1
13871,4
13872,4
13873,4
13874,0
13875,1
13876,5
13877,2
13878,2
13879,2
13880,2
13881,2
13882,5
13883,2
13884,5
13885,1
13886,1
13887,5
13888,6
13889,3
13890,1
13891,3
13892,4
13893,2
13894,1
13895,6
13896,0
13897,5
13898,1
13899,5
13900,5
13901,6
13902,2
13903,0
13904,4
13905,2
13906,5
13907,0
13908,1
13909,2
13910,0
13911,1
13912,0
13913,1
13914,3
13915,2
13916,0
13917,0
13918,3
13919,0
13920,3
13921,1
13922,3
13923,1
13924,3
13925,2
13926,3
13927,3
13928,2
13929,0
13930,1
13931,0
13932,1
13933,1
13934,3
13935,2
13936,1
13937,0
13938,3
13939,0
13940,2
13941,3
13942,0
13943,1
13944,0
13945,3
13946,2
13947,0
13948,3
13949,3
13950,2
13951,1
13952,1
13953,3
13954,0
13955,3
13956,3
13957,2
13958,2
13959,3
13960,0
13961,1
13962,2
13963,3
13964,1
13965,2
13966,0
13967,3
13968,1
13969,1
13970,3
13971,3
13972,3
13973,0
13974,0
13975,1
13976,1
13977,3
13978,3
13979,1
13980,2
13981,3
13982,2
13983,1
13984,2
13985,1
13986,0
13987,2
13988,3
13989,0
13990,2
13991,0
13992,3
13993,2
13994,0
13995,2
13996,2
13997,3
13998,3
13999,5
14000,2
14001,3
14002,3
14003,0
14004,1
14005,1
14006,2
14007,0
14008,3
14009,0
14010,1
14011,1
14012,2
14013,3
14014,3
14015,1
14016,3
14017,1
14018,0
14019,3
14020,2
14021,1
14022,0
14023,1
14024,1
14025,2
14026,1
14027,1
14028,2
14029,1
14030,2
14031,4
14032,3
14033,3
14034,3
14035,0
14036,0
14037,1
14038,3
14039,0
14040,0
14041,2
14042,2
14043,1
14044,2
14045,4
14046,6
14047,4
14048,1
14049,5
14050,2
14051,0
14052,4
14053,0
14054,4
14055,6
14056,2
14057,1
14058,6
14059,1
14060,1
14061,3
14062,6
14063,4
14064,6
14065,0
14066,4
14067,3
14068,3
14069,4
14070,1
14071,0
14072,5
14073,4
14074,3
14075,2
14076,3
14077,1
14078,0
14079,1
14080,0
14081,5
14082,2
14083,6
14084,1
14085,6
14086,6
14087,1
14088,2
14089,4
14090,6
14091,2
14092,4
14093,4
14094,6
14095,3
14096,5
14097,4
14098,5
14099,4
14100,2
14101,0
14102,0
14103,5
14104,1
14105,5
14106,6
14107,2
14108,5
14109,3
14110,5
14111,0
14112,2
14113,3
14114,6
14115,4
14116,4
14117,1
14118,2
14119,2
14120,0
14121,1
14122,0
14123,0
14124,2
14125,0
14126,1
14127,1
14128,3
14129,4
14130,0
14131,4
14132,1
14133,6
14134,0
14135,2
14136,0
14137,3
14138,0
14139,0
14140,0
14141,6
14142,5
14143,2
14144,2
14145,0
14146,0
14147,2
14148,0
14149,1
14150,6
14151,6
14152,0
14153,2
14154,0
14155,4
14156,3
14157,0
14158,5
14159,2
14160,1
14161,5
14162,5
14163,6
14164,0
14165,0
14166,1
14167,5
14168,0
14169,5
14170,3
14171,5
14172,1
14173,0
14174,0
14175,4
14176,5
14177,0
14178,1
14179,2
14180,3
14181,5
14182,1
14183,1
14184,3
14185,3
14186,6
14187,2
14188,4
14189,4
14190,5
14191,4
14192,3
14193,1
14194,4
14195,1
14196,1
14197,2
14198,2
14199,1
14200,2
14201,3
14202,3
14203,1
14204,0
14205,2
14206,2
14207,1
14208,0
14209,0
14210,2
14211,0
14212,4
14213,2
14214,1
14215,1
14216,1
14217,1
14218,0
14219,1
14220,0
14221,1
14222,2
14223,0
14224,1
14225,3
14226,1
14227,3
14228,1
14229,0
14230,1
14231,3
14232,5
14233,0
14234,3
14235,0
14236,3
14237,3
14238,1
14239,6
14240,2
14241,0
14242,2
14243,0
14244,0
14245,0
14246,3
14247,3
14248,3
14249,3
14250,2
14251,2
14252,3
14253,3
14254,0
14255,2
14256,3
14257,2
14258,0
14259,0
14260,2
14261,2
14262,2
14263,2
14264,5
14265,2
14266,2
14267,2
14268,0
14269,0
14270,2
14271,2
14272,1
14273,2
14274,2
14275,0
14276,1
14277,1
14278,5
14279,1
14280,2
14281,2
14282,1
14283,0
14284,1
14285,0
14286,0
14287,4
14288,3
14289,2
14290,0
14291,3
14292,1
14293,3
14294,0
14295,1
14296,3
14297,1
14298,3
14299,0
14300,3
14301,5
14302,3
14303,0
14304,2
14305,0
14306,2
14307,3
14308,0
14309,0
14310,2
14311,2
14312,0
14313,0
14314,0
14315,2
14316,1
14317,3
14318,0
14319,1
14320,2
14321,3
14322,2
14323,2
14324,1
14325,2
14326,3
14327,1
14328,3
14329,1
14330,1
14331,0
14332,0
14333,0
14334,1
14335,5
14336,6
14337,5
14338,3
14339,0
14340,0
14341,3
14342,6
14343,0
14344,6
14345,6
14346,5
14347,1
14348,1
14349,5
14350,3
14351,6
14352,0
14353,2
14354,6
14355,6
14356,6
14357,2
14358,0
14359,3
14360,3
14361,0
14362,4
14363,2
14364,4
14365,2
14366,1
14367,2
14368,2
14369,5
14370,4
14371,6
14372,3
14373,2
14374,2
14375,0
14376,2
14377,1
14378,0
14379,2
14380,6
14381,3
14382,3
14383,4
14384,3
14385,1
14386,1
14387,2
14388,2
14389,1
14390,6
14391,2
14392,2
14393,5
14394,5
14395,5
14396,4
14397,3
14398,0
14399,5
14400,4
14401,6
14402,1
14403,4
14404,3
14405,4
14406,1
14407,2
14408,4
14409,5
14410,4
14411,0
14412,1
14413,5
14414,0
14415,1
14416,3
14417,2
14418,1
14419,6
14420,4
14421,2
14422,4
14423,1
14424,3
14425,5
14426,6
14427,4
14428,2
14429,5
14430,1
14431,0
14432,0
14433,1
14434,3
14435,1
14436,2
14437,3
14438,0
14439,0
14440,5
14441,1
14442,0
14443,1
14444,1
14445,0
14446,5
14447,5
14448,6
14449,2
14450,2
14451,2
14452,6
14453,2
14454,2
14455,3
14456,4
14457,4
14458,0
14459,6
14460,6
14461,3
14462,5
14463,3
14464,3
14465,3
14466,3
14467,1
14468,1
14469,4
14470,2
14471,3
14472,2
14473,0
14474,2
14475,0
14476,2
14477,2
14478,6
14479,1
14480,6
14481,0
14482,2
14483,3
14484,3
14485,3
14486,3
14487,0
14488,0
14489,2
14490,0
14491,3
14492,2
14493,2
14494,3
14495,3
14496,1
14497,3
14498,2
14499,2
14500,2
14501,3
14502,1
14503,1
14504,3
14505,3
14506,0
14507,1
14508,2
14509,2
14510,0
14511,0
14512,0
14513,0
14514,2
14515,5
14516,3
14517,1
14518,0
14519,1
14520,2
14521,3
14522,1
14523,1
14524,3
14525,3
14526,1
14527,2
14528,2
14529,0
14530,2
14531,1
14532,0
14533,2
14534,1
14535,1
14536,2
14537,1
14538,1
14539,2
14540,2
14541,1
14542,1
14543,0
14544,2
14545,0
14546,2
14547,3
14548,2
14549,0
14550,3
14551,2
14552,3
14553,2
14554,0
14555,3
14556,1
14557,3
14558,0
14559,3
14560,2
14561,3
14562,1
14563,0
14564,2
14565,2
14566,1
14567,3
14568,3
14569,1
14570,2
14571,2
14572,1
14573,2
14574,3
14575,2
14576,0
14577,1
14578,0
14579,0
14580,3
14581,2
14582,1
14583,0
14584,2
14585,1
14586,2
14587,5
14588,0
14589,3
14590,2
14591,0
14592,2
14593,3
14594,0
14595,3
14596,1
14597,3
14598,1
14599,1
14600,1
14601,1
14602,1
14603,1
14604,2
14605,1
14606,1
14607,2
14608,2
14609,1
14610,3
14611,2
14612,2
14613,1
14614,0
14615,0
14616,5
14617,1
14618,1
14619,3
14620,1
14621,2
14622,2
14623,4
14624,5
14625,2
14626,2
14627,0
14628,6
14629,3
14630,1
14631,2
14632,1
14633,1
14634,1
14635,2
14636,6
14637,2
14638,2
14639,0
14640,1
14641,1
14642,1
14643,4
14644,5
14645,4
14646,2
14647,3
14648,1
14649,2
14650,4
14651,0
14652,0
14653,1
14654,5
14655,6
14656,4
14657,3
14658,0
14659,0
14660,2
14661,6
14662,6
14663,6
14664,0
14665,1
14666,1
14667,2
14668,6
14669,3
14670,6
14671,6
14672,1
14673,4
14674,0
14675,4
14676,0
14677,5
14678,6
14679,6
14680,6
14681,2
14682,2
14683,2
14684,4
14685,4
14686,0
14687,3
14688,1
14689,0
14690,3
14691,0
14692,5
14693,0
14694,2
14695,5
14696,2
14697,4
14698,3
14699,0
14700,4
14701,5
14702,5
14703,0
14704,6
14705,5
14706,3
14707,5
14708,6
14709,4
14710,3
14711,6
14712,2
14713,1
14714,3
14715,4
14716,2
14717,4
14718,5
14719,2
14720,4
14721,1
14722,1
14723,6
14724,0
14725,1
14726,3
14727,2
14728,5
14729,6
14730,3
14731,6
14732,3
14733,0
14734,5
14735,3
14736,2
14737,2
14738,6
14739,1
14740,6
14741,5
14742,4
14743,5
14744,3
14745,0
14746,1
14747,1
14748,0
14749,3
14750,1
14751,4
14752,1
14753,0
14754,3
14755,1
14756,3
14757,4
14758,3
14759,5
14760,0
14761,1
14762,0
14763,4
14764,3
14765,1
14766,5
14767,2
14768,2
14769,2
14770,3
14771,2
14772,0
14773,2
14774,0
14775,0
14776,2
14777,0
14778,3
14779,1
14780,3
14781,2
14782,3
14783,2
14784,2
14785,3
14786,1
14787,3
14788,3
14789,2
14790,1
14791,1
14792,2
14793,0
14794,0
14795,0
14796,3
14797,0
14798,2
14799,3
14800,1
14801,2
14802,3
14803,1
14804,3
14805,1
14806,1
14807,0
14808,2
14809,0
14810,3
14811,1
14812,2
14813,3
14814,1
14815,0
14816,6
14817,3
14818,3
14819,4
14820,0
14821,3
14822,5
14823,0
14824,0
14825,1
14826,1
14827,1
14828,1
14829,2
14830,0
14831,3
14832,1
14833,0
14834,0
14835,3
14836,3
14837,3
14838,0
14839,0
14840,1
14841,3
14842,2
14843,0
14844,0
14845,3
14846,0
14847,0
14848,1
14849,2
14850,0
14851,0
14852,3
14853,0
14854,0
14855,3
14856,2
14857,2
14858,3
14859,2
14860,3
14861,0
14862,2
14863,0
14864,1
14865,0
14866,2
14867,0
14868,0
14869,2
14870,2
14871,0
14872,3
14873,3
14874,1
14875,4
14876,2
14877,0
14878,1
14879,0
14880,2
14881,2
14882,3
14883,2
14884,0
14885,1
14886,2
14887,3
14888,3
14889,6
14890,3
14891,3
14892,1
14893,1
14894,0
14895,1
14896,1
14897,2
14898,1
14899,1
14900,0
14901,1
14902,1
14903,2
14904,3
14905,1
14906,2
14907,1
14908,3
14909,4
14910,6
14911,5
14912,5
14913,5
14914,6
14915,4
14916,4
14917,6
14918,0
14919,0
14920,2
14921,6
14922,6
14923,6
14924,0
14925,6
14926,6
14927,6
14928,2
14929,5
14930,4
14931,6
14932,6
14933,1
14934,6
14935,5
14936,4
14937,0
14938,4
14939,1
14940,1
14941,5
14942,0
14943,3
14944,1
14945,2
14946,0
14947,4
14948,2
14949,4
14950,0
14951,6
14952,5
14953,0
14954,6
14955,5
14956,5
14957,3
14958,5
14959,2
14960,4
14961,0
14962,0
14963,2
14964,4
14965,3
14966,5
14967,1
14968,2
14969,5
14970,6
14971,3
14972,4
14973,6
14974,1
14975,5
14976,4
14977,0
14978,2
14979,1
14980,5
14981,5
14982,5
14983,5
14984,4
14985,3
14986,4
14987,3
14988,0
14989,5
14990,5
14991,4
14992,5
14993,0
14994,6
14995,4
14996,3
14997,2
14998,5
14999,1
15000,0
15001,3
15002,1
15003,2
15004,4
15005,3
15006,3
15007,2
15008,4
15009,4
15010,5
15011,4
15012,3
15013,6
15014,4
15015,2
15016,2
15017,4
15018,5
15019,1
15020,2
15021,3
15022,1
15023,3
15024,1
15025,1
15026,2
15027,2
15028,4
15029,4
15030,5
15031,6
15032,4
15033,5
15034,1
15035,3
15036,1
15037,4
15038,0
15039,2
15040,0
15041,0
15042,6
15043,0
15044,0
15045,6
15046,1
15047,2
15048,3
15049,4
15050,6
15051,0
15052,6
15053,0
15054,6
15055,1
15056,6
15057,6
15058,3
15059,5
15060,3
15061,0
15062,2
15063,0
15064,1
15065,0
15066,2
15067,0
15068,2
15069,5
15070,1
15071,0
15072,0
15073,0
15074,1
15075,1
15076,2
15077,2
15078,6
15079,6
15080,3
15081,2
15082,1
15083,6
15084,6
15085,0
15086,2
15087,6
15088,0
15089,6
15090,0
15091,4
15092,0
15093,3
15094,2
15095,6
15096,3
15097,1
15098,4
15099,0
15100,2
15101,3
15102,1
15103,0
15104,2
15105,2
15106,3
15107,6
15108,4
15109,2
15110,6
15111,0
15112,4
15113,3
15114,0
15115,6
15116,6
15117,6
15118,4
15119,1
15120,1
15121,4
15122,2
15123,2
15124,3
15125,1
15126,4
15127,6
15128,0
15129,4
15130,1
15131,4
15132,2
15133,2
15134,1
15135,1
15136,1
15137,6
15138,6
15139,6
15140,2
15141,0
15142,4
15143,4
15144,0
15145,1
15146,4
15147,2
15148,2
15149,4
15150,6
15151,4
15152,0
15153,0
15154,3
15155,2
15156,3
15157,6
15158,0
15159,4
15160,6
15161,3
15162,1
15163,6
15164,3
15165,3
15166,0
15167,0
15168,4
15169,3
15170,1
15171,0
15172,0
15173,4
15174,1
15175,3
15176,5
15177,4
15178,0
15179,0
15180,1
15181,1
15182,1
15183,4
15184,6
15185,4
15186,6
15187,6
15188,3
15189,4
15190,2
15191,1
15192,4
15193,0
15194,2
15195,1
15196,0
15197,4
15198,0
15199,4
15200,1
15201,4
15202,3
15203,1
15204,2
15205,2
15206,3
15207,3
15208,0
15209,4
15210,6
15211,1
15212,4
15213,1
15214,1
15215,6
15216,6
15217,2
15218,5
15219,3
15220,5
15221,2
15222,1
15223,1
15224,3
15225,2
15226,6
15227,1
15228,6
15229,2
15230,1
15231,4
15232,1
15233,2
15234,0
15235,2
15236,3
15237,4
15238,3
15239,3
15240,3
15241,3
15242,3
15243,2
15244,3
15245,0
15246,5
15247,1
15248,5
15249,3
15250,2
15251,4
15252,6
15253,6
15254,3
15255,6
15256,5
15257,0
15258,4
15259,6
15260,2
15261,4
15262,4
15263,4
15264,3
15265,4
15266,6
15267,6
15268,6
15269,5
15270,3
15271,2
15272,4
15273,2
15274,0
15275,5
15276,4
15277,4
15278,2
15279,0
15280,3
15281,6
15282,1
15283,4
15284,1
15285,4
15286,3
15287,3
15288,6
15289,0
15290,0
15291,5
15292,4
15293,5
15294,5
15295,3
15296,4
15297,4
15298,6
15299,1
15300,4
15301,0
15302,4
15303,4
15304,4
15305,1
15306,5
15307,2
15308,3
15309,3
15310,0
15311,5
15312,4
15313,1
15314,6
15315,4
15316,2
15317,5
15318,0
15319,1
15320,2
