datetime,load,price,pv,season
2020.1.16 11:50,10.4008,158.4,18.09,1
2020.1.16 11:55,10.3713,158.4,22.46,1
2020.1.16 12:00,10.3456,119.7,20.39,1
2020.1.16 12:05,10.3161,119.7,20.47,1
2020.1.16 12:10,10.2863,119.7,27.27,1
2020.1.16 12:15,10.2524,119.7,23.73,1
2020.1.16 12:20,10.2224,119.7,26.62,1
2020.1.16 12:25,10.1903,119.7,29.58,1
2020.1.16 12:30,10.1586,119.7,30.66,1
2020.1.16 12:35,10.1215,119.7,30.6,1
2020.1.16 12:40,10.0886,119.7,30.52,1
2020.1.16 12:45,10.0423,119.7,30.24,1
2020.1.16 12:50,10.0089,119.7,30.06,1
2020.1.16 12:55,9.96769,119.7,29.98,1
2020.1.16 13:00,9.93389,119.7,29.85,1
2020.1.16 13:05,9.88419,119.7,30.29,1
2020.1.16 13:10,9.84284,119.7,30.28,1
2020.1.16 13:15,9.80171,119.7,29.49,1
2020.1.16 13:20,9.75468,119.7,28.89,1
2020.1.16 13:25,9.71661,119.7,27.86,1
2020.1.16 13:30,9.67255,119.7,27.72,1
2020.1.16 13:35,9.63155,119.7,26.96,1
2020.1.16 13:40,9.58804,119.7,26.51,1
2020.1.16 13:45,9.54832,119.7,25.6,1
2020.1.16 13:50,9.5009,119.7,25.25,1
2020.1.16 13:55,9.45148,119.7,24.14,1
2020.1.16 14:00,9.4056,119.7,23.9,1
2020.1.16 14:05,9.36483,119.7,23.82,1
2020.1.16 14:10,9.31434,119.7,23.34,1
2020.1.16 14:15,9.27894,119.7,22.53,1
2020.1.16 14:20,9.23209,119.7,22.11,1
2020.1.16 14:25,9.18237,119.7,21.2,1
2020.1.16 14:30,9.13407,119.7,19.9,1
2020.1.16 14:35,9.09909,119.7,19.57,1
2020.1.16 14:40,9.05066,119.7,17.98,1
2020.1.16 14:45,9.01114,119.7,17.39,1
2020.1.16 14:50,8.95933,119.7,17.13,1
2020.1.16 14:55,8.91958,119.7,15.63,1
2020.1.16 15:00,8.87916,119.7,15.31,1
2020.1.16 15:05,8.83758,119.7,14.49,1
2020.1.16 15:10,8.79497,119.7,13.94,1
2020.1.16 15:15,8.75777,119.7,12.92,1
2020.1.16 15:20,8.7129,119.7,12.18,1
2020.1.16 15:25,8.67669,119.7,11.44,1
2020.1.16 15:30,8.63927,119.7,10.69,1
2020.1.16 15:35,8.60308,119.7,8.95,1
2020.1.16 15:40,8.56716,119.7,7.81,1
2020.1.16 15:45,8.526,119.7,7.5,1
2020.1.16 15:50,8.49012,119.7,6.53,1
2020.1.16 15:55,8.46501,119.7,4.24,1
2020.1.16 16:00,8.42953,158.4,4.71,1
2020.1.16 16:05,8.39472,158.4,5.14,1
2020.1.16 16:10,8.37126,158.4,4.93,1
2020.1.16 16:15,8.33761,158.4,4.87,1
2020.1.16 16:20,8.31271,158.4,5.69,1
2020.1.16 16:25,8.28241,158.4,5.37,1
2020.1.16 16:30,8.26276,158.4,5.18,1
2020.1.16 16:35,8.23739,158.4,4.97,1
2020.1.16 16:40,8.20814,158.4,4.64,1
2020.1.16 16:45,8.18997,158.4,4,1
2020.1.16 16:50,8.16843,158.4,3.92,1
2020.1.16 16:55,8.15141,158.4,3.55,1
2020.1.16 17:00,8.12648,158.4,3.49,1
2020.1.16 17:05,8.11499,158.4,3.57,1
2020.1.16 17:10,8.101,158.4,3.5,1
2020.1.16 17:15,8.07873,158.4,3.53,1
2020.1.16 17:20,8.06813,158.4,3.51,1
2020.1.16 17:25,8.05459,158.4,3.5,1
2020.1.16 17:30,8.05041,158.4,3.49,1
2020.1.16 17:35,8.04524,158.4,3.53,1
2020.1.16 17:40,8.04085,158.4,0,1
2020.1.16 17:45,8.03113,158.4,0,1
2020.1.16 17:50,8.03183,158.4,0,1
2020.1.16 17:55,8.02003,158.4,0,1
2020.1.16 18:00,8.01773,158.4,0,1
2020.1.16 18:05,8.02271,158.4,0,1
2020.1.16 18:10,8.02533,158.4,0,1
2020.1.16 18:15,8.02661,158.4,0,1
2020.1.16 18:20,8.02422,158.4,0,1
2020.1.16 18:25,8.0352,158.4,0,1
2020.1.16 18:30,8.03766,158.4,0,1
2020.1.16 18:35,8.05091,158.4,0,1
2020.1.16 18:40,8.05833,158.4,0,1
2020.1.16 18:45,8.06373,158.4,0,1
2020.1.16 18:50,8.07535,158.4,0,1
2020.1.16 18:55,8.08494,158.4,0,1
2020.1.16 19:00,8.10005,119.7,0,1
2020.1.16 19:05,8.11601,119.7,0,1
2020.1.16 19:10,8.12371,119.7,0,1
2020.1.16 19:15,8.14245,119.7,0,1
2020.1.16 19:20,8.15408,119.7,0,1
2020.1.16 19:25,8.16853,119.7,0,1
2020.1.16 19:30,8.18623,119.7,0,1
2020.1.16 19:35,8.19933,119.7,0,1
2020.1.16 19:40,8.21688,119.7,0,1
2020.1.16 19:45,8.2311,119.7,0,1
2020.1.16 19:50,8.25684,119.7,0,1
2020.1.16 19:55,8.26698,119.7,0,1
2020.1.16 20:00,8.28048,119.7,0,1
2020.1.16 20:05,8.29859,119.7,0,1
2020.1.16 20:10,8.31242,119.7,0,1
2020.1.16 20:15,8.32624,119.7,0,1
2020.1.16 20:20,8.34211,119.7,0,1
2020.1.16 20:25,8.35493,119.7,0,1
2020.1.16 20:30,8.3623,119.7,0,1
2020.1.16 20:35,8.37216,119.7,0,1
2020.1.16 20:40,8.38163,119.7,0,1
2020.1.16 20:45,8.38242,119.7,0,1
2020.1.16 20:50,8.38995,119.7,0,1
2020.1.16 20:55,8.40185,119.7,0,1
2020.1.16 21:00,8.40368,119.7,0,1
2020.1.16 21:05,8.39653,119.7,0,1
2020.1.16 21:10,8.39505,119.7,0,1
2020.1.16 21:15,8.38745,119.7,0,1
2020.1.16 21:20,8.38603,119.7,0,1
2020.1.16 21:25,8.36702,119.7,0,1
2020.1.16 21:30,8.34668,119.7,0,1
2020.1.16 21:35,8.32387,119.7,0,1
2020.1.16 21:40,8.29761,119.7,0,1
2020.1.16 21:45,8.27458,119.7,0,1
2020.1.16 21:50,8.23862,119.7,0,1
2020.1.16 21:55,8.19877,119.7,0,1
2020.1.16 22:00,8.15822,80.5,0,1
2020.1.16 22:05,8.10864,80.5,0,1
2020.1.16 22:10,8.06311,80.5,0,1
2020.1.16 22:15,8.00077,80.5,0,1
2020.1.16 22:20,7.93188,80.5,0,1
2020.1.16 22:25,7.86359,80.5,0,1
2020.1.16 22:30,7.77959,80.5,0,1
2020.1.16 22:35,7.6897,80.5,0,1
2020.1.16 22:40,7.60225,80.5,0,1
2020.1.16 22:45,7.49658,80.5,0,1
2020.1.16 22:50,7.38074,80.5,0,1
2020.1.16 22:55,7.26349,80.5,0,1
2020.1.16 23:00,7.13246,80.5,0,1
2020.1.16 23:05,6.99242,80.5,0,1
2020.1.16 23:10,6.85096,80.5,0,1
2020.1.16 23:15,6.69512,80.5,0,1
2020.1.16 23:20,6.51546,80.5,0,1
2020.1.16 23:25,6.34054,80.5,0,1
2020.1.16 23:30,6.1443,80.5,0,1
2020.1.16 23:35,5.94009,80.5,0,1
2020.1.16 23:40,5.72245,80.5,0,1
2020.1.16 23:45,5.4912,80.5,0,1
2020.1.16 23:50,5.24994,80.5,0,1
2020.1.16 23:55,4.98916,80.5,0,1
2020.1.17 0:00,4.7596,80.5,0,1
2020.1.17 0:05,4.66654,80.5,0,1
2020.1.17 0:10,4.58975,80.5,0,1
2020.1.17 0:15,4.51999,80.5,0,1
2020.1.17 0:20,4.44807,80.5,0,1
2020.1.17 0:25,4.38138,80.5,0,1
2020.1.17 0:30,4.32476,80.5,0,1
2020.1.17 0:35,4.27669,80.5,0,1
2020.1.17 0:40,4.22544,80.5,0,1
2020.1.17 0:45,4.18658,80.5,0,1
2020.1.17 0:50,4.14947,80.5,0,1
2020.1.17 0:55,4.11582,80.5,0,1
2020.1.17 1:00,4.09772,80.5,0,1
2020.1.17 1:05,4.07143,80.5,0,1
2020.1.17 1:10,4.04643,80.5,0,1
2020.1.17 1:15,4.04087,80.5,0,1
2020.1.17 1:20,4.0306,80.5,0,1
2020.1.17 1:25,4.03198,80.5,0,1
2020.1.17 1:30,4.02816,80.5,0,1
2020.1.17 1:35,4.03566,80.5,0,1
2020.1.17 1:40,4.04717,80.5,0,1
2020.1.17 1:45,4.06197,80.5,0,1
2020.1.17 1:50,4.07339,80.5,0,1
2020.1.17 1:55,4.09757,80.5,0,1
2020.1.17 2:00,4.12248,80.5,0,1
2020.1.17 2:05,4.15095,80.5,0,1
2020.1.17 2:10,4.19087,80.5,0,1
2020.1.17 2:15,4.2228,80.5,0,1
2020.1.17 2:20,4.25716,80.5,0,1
2020.1.17 2:25,4.30645,80.5,0,1
2020.1.17 2:30,4.35595,80.5,0,1
2020.1.17 2:35,4.40155,80.5,0,1
2020.1.17 2:40,4.44567,80.5,0,1
2020.1.17 2:45,4.50352,80.5,0,1
2020.1.17 2:50,4.56629,80.5,0,1
2020.1.17 2:55,4.62042,80.5,0,1
2020.1.17 3:00,4.68657,80.5,0,1
2020.1.17 3:05,4.75268,80.5,0,1
2020.1.17 3:10,4.81497,80.5,0,1
2020.1.17 3:15,4.8873,80.5,0,1
2020.1.17 3:20,4.94948,80.5,0,1
2020.1.17 3:25,5.03009,80.5,0,1
2020.1.17 3:30,5.10826,80.5,0,1
2020.1.17 3:35,5.18291,80.5,0,1
2020.1.17 3:40,5.27106,80.5,0,1
2020.1.17 3:45,5.34284,80.5,0,1
2020.1.17 3:50,5.42846,80.5,0,1
2020.1.17 3:55,5.51427,80.5,0,1
2020.1.17 4:00,5.60368,80.5,0,1
2020.1.17 4:05,5.68165,80.5,0,1
2020.1.17 4:10,5.77741,80.5,0,1
2020.1.17 4:15,5.86286,80.5,0,1
2020.1.17 4:20,5.9498,80.5,0,1
2020.1.17 4:25,6.04501,80.5,0,1
2020.1.17 4:30,6.13585,80.5,0,1
2020.1.17 4:35,6.22578,80.5,0,1
2020.1.17 4:40,6.3208,80.5,0,1
2020.1.17 4:45,6.41294,80.5,0,1
2020.1.17 4:50,6.50843,80.5,0,1
2020.1.17 4:55,6.60445,80.5,0,1
2020.1.17 5:00,6.70188,80.5,0,1
2020.1.17 5:05,6.78815,80.5,0,1
2020.1.17 5:10,6.89334,80.5,0,1
2020.1.17 5:15,6.97595,80.5,0,1
2020.1.17 5:20,7.07637,80.5,0,1
2020.1.17 5:25,7.17346,80.5,0,1
2020.1.17 5:30,7.26718,80.5,0,1
2020.1.17 5:35,7.35883,80.5,0,1
2020.1.17 5:40,7.45413,80.5,0,1
2020.1.17 5:45,7.5469,80.5,0,1
2020.1.17 5:50,7.63976,80.5,0,1
2020.1.17 5:55,7.73672,80.5,0,1
2020.1.17 6:00,7.8272,80.5,0,1
2020.1.17 6:05,7.91531,80.5,0,1
2020.1.17 6:10,8.01067,80.5,0,1
2020.1.17 6:15,8.09859,80.5,0,1
2020.1.17 6:20,8.18896,80.5,0,1
2020.1.17 6:25,8.2763,80.5,0,1
2020.1.17 6:30,8.35877,80.5,0,1
2020.1.17 6:35,8.44543,80.5,0,1
2020.1.17 6:40,8.53412,80.5,0,1
2020.1.17 6:45,8.61727,80.5,0,1
2020.1.17 6:50,8.69769,80.5,0,1
2020.1.17 6:55,8.77918,80.5,0,1
2020.1.17 7:00,8.86245,80.5,0,1
2020.1.17 7:05,8.93516,80.5,0,1
2020.1.17 7:10,9.01558,80.5,0,1
2020.1.17 7:15,9.08881,80.5,0,1
2020.1.17 7:20,9.16277,80.5,0,1
2020.1.17 7:25,9.23922,80.5,0,1
2020.1.17 7:30,9.30927,80.5,3.48,1
2020.1.17 7:35,9.37848,80.5,3.44,1
2020.1.17 7:40,9.44757,80.5,3.41,1
2020.1.17 7:45,9.50958,80.5,3.38,1
2020.1.17 7:50,9.57576,80.5,3.395,1
2020.1.17 7:55,9.63517,80.5,3.41,1
2020.1.17 8:00,9.69772,119.7,3.4,1
2020.1.17 8:05,9.75517,119.7,3.36,1
2020.1.17 8:10,9.81283,119.7,3.41,1
2020.1.17 8:15,9.86946,119.7,3.49,1
2020.1.17 8:20,9.9184,119.7,3.7,1
2020.1.17 8:25,9.97855,119.7,4.03,1
2020.1.17 8:30,10.0185,119.7,4.16,1
2020.1.17 8:35,10.0654,119.7,4.16,1
2020.1.17 8:40,10.118,119.7,4.02,1
2020.1.17 8:45,10.1604,119.7,4.28,1
2020.1.17 8:50,10.2015,119.7,4.37,1
2020.1.17 8:55,10.241,119.7,4.39,1
2020.1.17 9:00,10.2766,158.4,5.1,1
2020.1.17 9:05,10.3094,158.4,4.9,1
2020.1.17 9:10,10.3458,158.4,4.51,1
2020.1.17 9:15,10.375,158.4,4.15,1
2020.1.17 9:20,10.4094,158.4,4.15,1
2020.1.17 9:25,10.4334,158.4,4.08,1
2020.1.17 9:30,10.4568,158.4,4.02,1
2020.1.17 9:35,10.4816,158.4,4.09,1
2020.1.17 9:40,10.5052,158.4,4.1,1
2020.1.17 9:45,10.5216,158.4,4.61,1
2020.1.17 9:50,10.5381,158.4,4.8,1
2020.1.17 9:55,10.5566,158.4,4.73,1
2020.1.17 10:00,10.5699,158.4,4.61,1
2020.1.17 10:05,10.579,158.4,4.94,1
2020.1.17 10:10,10.5885,158.4,4.94,1
2020.1.17 10:15,10.5981,158.4,4.85,1
2020.1.17 10:20,10.5985,158.4,5.37,1
2020.1.17 10:25,10.6022,158.4,5.4,1
2020.1.17 10:30,10.606,158.4,5.77,1
2020.1.17 10:35,10.6073,158.4,7.12,1
2020.1.17 10:40,10.6069,158.4,6.93,1
2020.1.17 10:45,10.6066,158.4,7.67,1
2020.1.17 10:50,10.599,158.4,7.8,1
2020.1.17 10:55,10.5885,158.4,7.42,1
2020.1.17 11:00,10.5797,158.4,9.3,1
2020.1.17 11:05,10.5659,158.4,10.48,1
2020.1.17 11:10,10.5562,158.4,10.7,1
2020.1.17 11:15,10.5412,158.4,11.91,1
2020.1.17 11:20,10.5271,158.4,10.57,1
2020.1.17 11:25,10.5062,158.4,10.62,1
2020.1.17 11:30,10.4912,158.4,9.44,1
2020.1.17 11:35,10.4738,158.4,7.94,1
2020.1.17 11:40,10.4468,158.4,7.1,1
2020.1.17 11:45,10.4248,158.4,6.31,1
2020.1.17 11:50,10.4008,158.4,5.33,1
2020.1.17 11:55,10.3713,158.4,5.46,1
2020.1.17 12:00,10.3456,119.7,5.26,1
2020.1.17 12:05,10.3161,119.7,4.4,1
2020.1.17 12:10,10.2863,119.7,4.55,1
2020.1.17 12:15,10.2524,119.7,4.46,1
2020.1.17 12:20,10.2224,119.7,4.52,1
2020.1.17 12:25,10.1903,119.7,5.33,1
2020.1.17 12:30,10.1586,119.7,5.81,1
2020.1.17 12:35,10.1215,119.7,6.01,1
2020.1.17 12:40,10.0886,119.7,5.51,1
2020.1.17 12:45,10.0423,119.7,4.89,1
2020.1.17 12:50,10.0089,119.7,4.67,1
2020.1.17 12:55,9.96769,119.7,5.45,1
2020.1.17 13:00,9.93389,119.7,6.69,1
2020.1.17 13:05,9.88419,119.7,7.33,1
2020.1.17 13:10,9.84284,119.7,6.68,1
2020.1.17 13:15,9.80171,119.7,6.49,1
2020.1.17 13:20,9.75468,119.7,6.04,1
2020.1.17 13:25,9.71661,119.7,5.24,1
2020.1.17 13:30,9.67255,119.7,5.34,1
2020.1.17 13:35,9.63155,119.7,5.72,1
2020.1.17 13:40,9.58804,119.7,6.08,1
2020.1.17 13:45,9.54832,119.7,7.6,1
2020.1.17 13:50,9.5009,119.7,9.34,1
2020.1.17 13:55,9.45148,119.7,13.24,1
2020.1.17 14:00,9.4056,119.7,12.6,1
2020.1.17 14:05,9.36483,119.7,10.16,1
2020.1.17 14:10,9.31434,119.7,9.53,1
2020.1.17 14:15,9.27894,119.7,11.7,1
2020.1.17 14:20,9.23209,119.7,9.32,1
2020.1.17 14:25,9.18237,119.7,8.37,1
2020.1.17 14:30,9.13407,119.7,8.02,1
2020.1.17 14:35,9.09909,119.7,9.05,1
2020.1.17 14:40,9.05066,119.7,9.27,1
2020.1.17 14:45,9.01114,119.7,7.24,1
2020.1.17 14:50,8.95933,119.7,7.18,1
2020.1.17 14:55,8.91958,119.7,7.26,1
2020.1.17 15:00,8.87916,119.7,7.34,1
2020.1.17 15:05,8.83758,119.7,6.93,1
2020.1.17 15:10,8.79497,119.7,6.6,1
2020.1.17 15:15,8.75777,119.7,6.17,1
2020.1.17 15:20,8.7129,119.7,6.2,1
2020.1.17 15:25,8.67669,119.7,4.83,1
2020.1.17 15:30,8.63927,119.7,5.11,1
2020.1.17 15:35,8.60308,119.7,5.89,1
2020.1.17 15:40,8.56716,119.7,5.91,1
2020.1.17 15:45,8.526,119.7,5.34,1
2020.1.17 15:50,8.49012,119.7,5.34,1
2020.1.17 15:55,8.46501,119.7,5.15,1
2020.1.17 16:00,8.42953,158.4,4.66,1
2020.1.17 16:05,8.39472,158.4,4.75,1
2020.1.17 16:10,8.37126,158.4,4.65,1
2020.1.17 16:15,8.33761,158.4,4.45,1
2020.1.17 16:20,8.31271,158.4,3.95,1
2020.1.17 16:25,8.28241,158.4,3.67,1
2020.1.17 16:30,8.26276,158.4,3.71,1
2020.1.17 16:35,8.23739,158.4,3.54,1
2020.1.17 16:40,8.20814,158.4,3.71,1
2020.1.17 16:45,8.18997,158.4,3.53,1
2020.1.17 16:50,8.16843,158.4,3.46,1
2020.1.17 16:55,8.15141,158.4,3.46,1
2020.1.17 17:00,8.12648,158.4,3.48,1
2020.1.17 17:05,8.11499,158.4,3.47,1
2020.1.17 17:10,8.101,158.4,3.49,1
2020.1.17 17:15,8.07873,158.4,3.4825,1
2020.1.17 17:20,8.06813,158.4,3.475,1
2020.1.17 17:25,8.05459,158.4,3.4675,1
2020.1.17 17:30,8.05041,158.4,3.46,1
2020.1.17 17:35,8.04524,158.4,3.42,1
2020.1.17 17:40,8.04085,158.4,0,1
2020.1.17 17:45,8.03113,158.4,0,1
2020.1.17 17:50,8.03183,158.4,0,1
2020.1.17 17:55,8.02003,158.4,0,1
2020.1.17 18:00,8.01773,158.4,0,1
2020.1.17 18:05,8.02271,158.4,0,1
2020.1.17 18:10,8.02533,158.4,0,1
2020.1.17 18:15,8.02661,158.4,0,1
2020.1.17 18:20,8.02422,158.4,0,1
2020.1.17 18:25,8.0352,158.4,0,1
2020.1.17 18:30,8.03766,158.4,0,1
2020.1.17 18:35,8.05091,158.4,0,1
2020.1.17 18:40,8.05833,158.4,0,1
2020.1.17 18:45,8.06373,158.4,0,1
2020.1.17 18:50,8.07535,158.4,0,1
2020.1.17 18:55,8.08494,158.4,0,1
2020.1.17 19:00,8.10005,119.7,0,1
2020.1.17 19:05,8.11601,119.7,0,1
2020.1.17 19:10,8.12371,119.7,0,1
2020.1.17 19:15,8.14245,119.7,0,1
2020.1.17 19:20,8.15408,119.7,0,1
2020.1.17 19:25,8.16853,119.7,0,1
2020.1.17 19:30,8.18623,119.7,0,1
2020.1.17 19:35,8.19933,119.7,0,1
2020.1.17 19:40,8.21688,119.7,0,1
2020.1.17 19:45,8.2311,119.7,0,1
2020.1.17 19:50,8.25684,119.7,0,1
2020.1.17 19:55,8.26698,119.7,0,1
2020.1.17 20:00,8.28048,119.7,0,1
2020.1.17 20:05,8.29859,119.7,0,1
2020.1.17 20:10,8.31242,119.7,0,1
2020.1.17 20:15,8.32624,119.7,0,1
2020.1.17 20:20,8.34211,119.7,0,1
2020.1.17 20:25,8.35493,119.7,0,1
2020.1.17 20:30,8.3623,119.7,0,1
2020.1.17 20:35,8.37216,119.7,0,1
2020.1.17 20:40,8.38163,119.7,0,1
2020.1.17 20:45,8.38242,119.7,0,1
2020.1.17 20:50,8.38995,119.7,0,1
2020.1.17 20:55,8.40185,119.7,0,1
2020.1.17 21:00,8.40368,119.7,0,1
2020.1.17 21:05,8.39653,119.7,0,1
2020.1.17 21:10,8.39505,119.7,0,1
2020.1.17 21:15,8.38745,119.7,0,1
2020.1.17 21:20,8.38603,119.7,0,1
2020.1.17 21:25,8.36702,119.7,0,1
2020.1.17 21:30,8.34668,119.7,0,1
2020.1.17 21:35,8.32387,119.7,0,1
2020.1.17 21:40,8.29761,119.7,0,1
2020.1.17 21:45,8.27458,119.7,0,1
2020.1.17 21:50,8.23862,119.7,0,1
2020.1.17 21:55,8.19877,119.7,0,1
2020.1.17 22:00,8.15822,80.5,0,1
2020.1.17 22:05,8.10864,80.5,0,1
2020.1.17 22:10,8.06311,80.5,0,1
2020.1.17 22:15,8.00077,80.5,0,1
2020.1.17 22:20,7.93188,80.5,0,1
2020.1.17 22:25,7.86359,80.5,0,1
2020.1.17 22:30,7.77959,80.5,0,1
2020.1.17 22:35,7.6897,80.5,0,1
2020.1.17 22:40,7.60225,80.5,0,1
2020.1.17 22:45,7.49658,80.5,0,1
2020.1.17 22:50,7.38074,80.5,0,1
2020.1.17 22:55,7.26349,80.5,0,1
2020.1.17 23:00,7.13246,80.5,0,1
2020.1.17 23:05,6.99242,80.5,0,1
2020.1.17 23:10,6.85096,80.5,0,1
2020.1.17 23:15,6.69512,80.5,0,1
2020.1.17 23:20,6.51546,80.5,0,1
2020.1.17 23:25,6.34054,80.5,0,1
2020.1.17 23:30,6.1443,80.5,0,1
2020.1.17 23:35,5.94009,80.5,0,1
2020.1.17 23:40,5.72245,80.5,0,1
2020.1.17 23:45,5.4912,80.5,0,1
2020.1.17 23:50,5.24994,80.5,0,1
2020.1.17 23:55,4.98916,80.5,0,1
2020.1.18 0:00,1.76789,80.5,0,1
2020.1.18 0:05,1.73332,80.5,0,1
2020.1.18 0:10,1.7048,80.5,0,1
2020.1.18 0:15,1.67889,80.5,0,1
2020.1.18 0:20,1.65217,80.5,0,1
2020.1.18 0:25,1.6274,80.5,0,1
2020.1.18 0:30,1.60637,80.5,0,1
2020.1.18 0:35,1.58852,80.5,0,1
2020.1.18 0:40,1.56948,80.5,0,1
2020.1.18 0:45,1.55505,80.5,0,1
2020.1.18 0:50,1.54126,80.5,0,1
2020.1.18 0:55,1.52876,80.5,0,1
2020.1.18 1:00,1.52204,80.5,0,1
2020.1.18 1:05,1.51228,80.5,0,1
2020.1.18 1:10,1.50299,80.5,0,1
2020.1.18 1:15,1.50092,80.5,0,1
2020.1.18 1:20,1.49711,80.5,0,1
2020.1.18 1:25,1.49762,80.5,0,1
2020.1.18 1:30,1.4962,80.5,0,1
2020.1.18 1:35,1.49899,80.5,0,1
2020.1.18 1:40,1.50326,80.5,0,1
2020.1.18 1:45,1.50876,80.5,0,1
2020.1.18 1:50,1.513,80.5,0,1
2020.1.18 1:55,1.52199,80.5,0,1
2020.1.18 2:00,1.53124,80.5,0,1
2020.1.18 2:05,1.54181,80.5,0,1
2020.1.18 2:10,1.55664,80.5,0,1
2020.1.18 2:15,1.5685,80.5,0,1
2020.1.18 2:20,1.58126,80.5,0,1
2020.1.18 2:25,1.59957,80.5,0,1
2020.1.18 2:30,1.61796,80.5,0,1
2020.1.18 2:35,1.63489,80.5,0,1
2020.1.18 2:40,1.65128,80.5,0,1
2020.1.18 2:45,1.67277,80.5,0,1
2020.1.18 2:50,1.69609,80.5,0,1
2020.1.18 2:55,1.71619,80.5,0,1
2020.1.18 3:00,1.74076,80.5,0,1
2020.1.18 3:05,1.76532,80.5,0,1
2020.1.18 3:10,1.78845,80.5,0,1
2020.1.18 3:15,1.81532,80.5,0,1
2020.1.18 3:20,1.83842,80.5,0,1
2020.1.18 3:25,1.86836,80.5,0,1
2020.1.18 3:30,1.89739,80.5,0,1
2020.1.18 3:35,1.92512,80.5,0,1
2020.1.18 3:40,1.95786,80.5,0,1
2020.1.18 3:45,1.98452,80.5,0,1
2020.1.18 3:50,2.01633,80.5,0,1
2020.1.18 3:55,2.0482,80.5,0,1
2020.1.18 4:00,2.08141,80.5,0,1
2020.1.18 4:05,2.11037,80.5,0,1
2020.1.18 4:10,2.14594,80.5,0,1
2020.1.18 4:15,2.17768,80.5,0,1
2020.1.18 4:20,2.20997,80.5,0,1
2020.1.18 4:25,2.24533,80.5,0,1
2020.1.18 4:30,2.27908,80.5,0,1
2020.1.18 4:35,2.31248,80.5,0,1
2020.1.18 4:40,2.34777,80.5,0,1
2020.1.18 4:45,2.382,80.5,0,1
2020.1.18 4:50,2.41747,80.5,0,1
2020.1.18 4:55,2.45313,80.5,0,1
2020.1.18 5:00,2.48932,80.5,0,1
2020.1.18 5:05,2.52136,80.5,0,1
2020.1.18 5:10,2.56043,80.5,0,1
2020.1.18 5:15,2.59112,80.5,0,1
2020.1.18 5:20,2.62842,80.5,0,1
2020.1.18 5:25,2.66448,80.5,0,1
2020.1.18 5:30,2.69929,80.5,0,1
2020.1.18 5:35,2.73333,80.5,0,1
2020.1.18 5:40,2.76873,80.5,0,1
2020.1.18 5:45,2.80319,80.5,0,1
2020.1.18 5:50,2.83768,80.5,0,1
2020.1.18 5:55,2.8737,80.5,0,1
2020.1.18 6:00,2.90731,80.5,0,1
2020.1.18 6:05,2.94003,80.5,0,1
2020.1.18 6:10,2.97545,80.5,0,1
2020.1.18 6:15,3.00811,80.5,0,1
2020.1.18 6:20,3.04167,80.5,0,1
2020.1.18 6:25,3.07412,80.5,0,1
2020.1.18 6:30,3.10475,80.5,0,1
2020.1.18 6:35,3.13694,80.5,0,1
2020.1.18 6:40,3.16988,80.5,0,1
2020.1.18 6:45,3.20076,80.5,0,1
2020.1.18 6:50,3.23064,80.5,0,1
2020.1.18 6:55,3.26091,80.5,0,1
2020.1.18 7:00,3.29183,80.5,0,1
2020.1.18 7:05,3.31884,80.5,0,1
2020.1.18 7:10,3.34871,80.5,0,1
2020.1.18 7:15,3.37591,80.5,0,1
2020.1.18 7:20,3.40338,80.5,0,1
2020.1.18 7:25,3.43178,80.5,0,1
2020.1.18 7:30,3.4578,80.5,3.56,1
2020.1.18 7:35,3.48351,80.5,3.55,1
2020.1.18 7:40,3.50917,80.5,3.56,1
2020.1.18 7:45,3.5322,80.5,3.57,1
2020.1.18 7:50,3.55678,80.5,3.55,1
2020.1.18 7:55,3.57885,80.5,3.53,1
2020.1.18 8:00,3.60208,119.7,3.51667,1
2020.1.18 8:05,3.62342,119.7,3.50333,1
2020.1.18 8:10,3.64484,119.7,3.49,1
2020.1.18 8:15,3.66587,119.7,3.47667,1
2020.1.18 8:20,3.68405,119.7,3.46333,1
2020.1.18 8:25,3.70639,119.7,3.45,1
2020.1.18 8:30,3.72125,119.7,3.45,1
2020.1.18 8:35,3.73864,119.7,3.47,1
2020.1.18 8:40,3.7582,119.7,3.45,1
2020.1.18 8:45,3.77395,119.7,3.48,1
2020.1.18 8:50,3.78919,119.7,3.63,1
2020.1.18 8:55,3.80387,119.7,3.53,1
2020.1.18 9:00,3.81709,158.4,3.57,1
2020.1.18 9:05,3.82928,158.4,3.58,1
2020.1.18 9:10,3.84281,158.4,3.75,1
2020.1.18 9:15,3.85365,158.4,4.03,1
2020.1.18 9:20,3.86644,158.4,4.15,1
2020.1.18 9:25,3.87536,158.4,4.46,1
2020.1.18 9:30,3.88402,158.4,4.75,1
2020.1.18 9:35,3.89326,158.4,5.31,1
2020.1.18 9:40,3.90201,158.4,5.87,1
2020.1.18 9:45,3.90808,158.4,6.89,1
2020.1.18 9:50,3.91422,158.4,7.85,1
2020.1.18 9:55,3.92111,158.4,8.12,1
2020.1.18 10:00,3.92606,158.4,8.17,1
2020.1.18 10:05,3.92943,158.4,8.36,1
2020.1.18 10:10,3.93295,158.4,8.75,1
2020.1.18 10:15,3.93651,158.4,8.52,1
2020.1.18 10:20,3.93666,158.4,9.87,1
2020.1.18 10:25,3.93804,158.4,10.63,1
2020.1.18 10:30,3.93944,158.4,11.39,1
2020.1.18 10:35,3.93994,158.4,9.43,1
2020.1.18 10:40,3.93978,158.4,8.8,1
